表serial,水表地址,网关serial,总线(ch),累计流量(m³)
S1_602_RSB,24091796,NS-S1-F2-SBWG01,1,
S1_601_RSB,24091799,NS-S1-F2-SBWG01,1,
S1_602_LSB,250910336,NS-S1-F2-SBWG01,1,
S1_1101_LSB,250910339,NS-S1-F2-SBWG01,1,
S1_601_LSB,250910347,NS-S1-F2-SBWG01,1,
S1_302_LSB,250910423,NS-S1-F2-SBWG01,1,
S1_1102_LSB,250910487,NS-S1-F2-SBWG01,1,
S1_702_LSB,250910573,NS-S1-F2-SBWG01,1,
S1_202_LSB,250910581,NS-S1-F2-SBWG01,1,
S1_1001_LSB,250910601,NS-S1-F2-SBWG01,1,
S1_1002_LSB,250910758,NS-S1-F2-SBWG01,1,
S1_401_LSB,250910813,NS-S1-F2-SBWG01,1,
S1_902_LSB,250910866,NS-S1-F2-SBWG01,1,
S1_701_LSB,250910870,NS-S1-F2-SBWG01,1,
S1_201_LSB,250911078,NS-S1-F2-SBWG01,1,
S1_801_LSB,250911096,NS-S1-F2-SBWG01,1,
S1_501_LSB,250911127,NS-S1-F2-SBWG01,1,
S1_901_LSB,250911165,NS-S1-F2-SBWG01,1,
S1_502_LSB,250911193,NS-S1-F2-SBWG01,1,
S1_802_LSB,250911218,NS-S1-F2-SBWG01,1,
S1_402_LSB,250911265,NS-S1-F2-SBWG01,1,
S1_301_LSB,250911279,NS-S1-F2-SBWG01,1,
S1_402_RSB,250911748,NS-S1-F2-SBWG01,1,
S1_902_RSB,250911781,NS-S1-F2-SBWG01,1,
S1_702_RSB,250911847,NS-S1-F2-SBWG01,1,
S1_1001_RSB,250912467,NS-S1-F2-SBWG01,1,
S1_202_RSB,250912611,NS-S1-F2-SBWG01,1,
S1_301_RSB,250912624,NS-S1-F2-SBWG01,1,
S1_101_RSB,250912643,NS-S1-F2-SBWG01,1,
S1_102_RSB,250912648,NS-S1-F2-SBWG01,1,
S1_201_RSB,250912674,NS-S1-F2-SBWG01,1,
S1_701_RSB,250912681,NS-S1-F2-SBWG01,1,
S1_302_RSB,250912737,NS-S1-F2-SBWG01,1,
S1_501_RSB,250912901,NS-S1-F2-SBWG01,1,
S1_502_RSB,250912946,NS-S1-F2-SBWG01,1,
S1_401_RSB,250912959,NS-S1-F2-SBWG01,1,
S1_901_RSB,250912994,NS-S1-F2-SBWG01,1,
S1_1101_RSB,2508010036,NS-S1-F2-SBWG01,1,
S1_1102_RSB,2508010051,NS-S1-F2-SBWG01,1,
S1_1002_RSB,2508010725,NS-S1-F2-SBWG01,1,
